Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Qatar,QAT,1988,81.5640746
Qatar,QAT,1989,81.8984482
Qatar,QAT,1990,82.2328218
Qatar,QAT,1991,82.5671954
Qatar,QAT,1992,82.901569
Qatar,QAT,1993,83.2378426
Qatar,QAT,1994,83.5741162
Qatar,QAT,1995,83.9103898
Qatar,QAT,1996,84.2466634
Qatar,QAT,1997,84.582937
Qatar,QAT,1998,84.9656828
Qatar,QAT,1999,85.3484286
Qatar,QAT,2000,85.7311744
Qatar,QAT,2001,86.1139202
Qatar,QAT,2002,86.496666
Qatar,QAT,2003,86.911677
Qatar,QAT,2004,87.326688
Qatar,QAT,2005,87.741699
Qatar,QAT,2006,88.15671
Qatar,QAT,2007,88.571721
Qatar,QAT,2008,88.9567584
Qatar,QAT,2009,89.3417958
Qatar,QAT,2010,89.7268332
Qatar,QAT,2011,90.1118706
Qatar,QAT,2012,90.496908
Qatar,QAT,2013,90.8163916
Qatar,QAT,2014,91.1358752
Qatar,QAT,2015,91.4553588
Qatar,QAT,2016,91.7748424
Qatar,QAT,2017,92.094326
Qatar,QAT,2018,92.1931572
Qatar,QAT,2019,92.2919884
Romania,ROU,1960,73.379994
Romania,ROU,1961,74.879992
Romania,ROU,1962,76.37999
Romania,ROU,1963,76.394606
Romania,ROU,1964,76.409222
Romania,ROU,1965,76.423838
Romania,ROU,1966,76.438454
Romania,ROU,1967,76.45307
Romania,ROU,1968,76.8783218
Romania,ROU,1969,77.3035736
Romania,ROU,1970,77.7288254
Romania,ROU,1971,78.1540772
Romania,ROU,1972,78.579329
Romania,ROU,1973,78.7455382
Romania,ROU,1974,78.9117474
Romania,ROU,1975,79.0779566
Romania,ROU,1976,79.2441658
Romania,ROU,1977,79.410375
Romania,ROU,1978,79.4935408
Romania,ROU,1979,79.5767066
Romania,ROU,1980,79.6598724
Romania,ROU,1981,79.7430382
Romania,ROU,1982,79.826204
Romania,ROU,1983,79.7962552
Romania,ROU,1984,79.7663064
Romania,ROU,1985,79.7363576
Romania,ROU,1986,79.7064088
Romania,ROU,1987,79.67646
Romania,ROU,1988,79.782908
Romania,ROU,1989,79.889356
Romania,ROU,1990,79.995804
Romania,ROU,1991,80.102252
Romania,ROU,1992,80.2087
Romania,ROU,1993,80.2249858
Romania,ROU,1994,80.2412716
Romania,ROU,1995,80.2575574
Romania,ROU,1996,80.2738432
Romania,ROU,1997,80.290129
Romania,ROU,1998,80.7207908
Romania,ROU,1999,81.1514526
Romania,ROU,2000,81.5821144
Romania,ROU,2001,82.0127762
Romania,ROU,2002,82.443438
Romania,ROU,2003,82.8937292
Romania,ROU,2004,83.3440204
Romania,ROU,2005,83.7943116
Romania,ROU,2006,84.2446028
Romania,ROU,2007,84.694894
Romania,ROU,2008,85.0769122
Romania,ROU,2009,85.4589304
Romania,ROU,2010,85.8409486
Romania,ROU,2011,86.2229668
Romania,ROU,2012,86.604985
Romania,ROU,2013,86.8010784
Romania,ROU,2014,86.9971718
Romania,ROU,2015,87.1932652
Romania,ROU,2016,87.3893586
Romania,ROU,2017,87.585452
Romania,ROU,2018,87.7308258
Romania,ROU,2019,87.8761996
Russia,RUS,1960,76.148271
Russia,RUS,1961,77.034983
Russia,RUS,1962,77.921695
Russia,RUS,1963,78.2291548
Russia,RUS,1964,78.5366146
Russia,RUS,1965,78.8440744
Russia,RUS,1966,79.1515342
Russia,RUS,1967,79.458994
Russia,RUS,1968,79.5015412
Russia,RUS,1969,79.5440884
Russia,RUS,1970,79.5866356
Russia,RUS,1971,79.6291828
Russia,RUS,1972,79.67173
Russia,RUS,1973,79.4301236
Russia,RUS,1974,79.1885172
Russia,RUS,1975,78.9469108
Russia,RUS,1976,78.7053044
Russia,RUS,1977,78.463698
Russia,RUS,1978,78.4198156
Russia,RUS,1979,78.3759332
Russia,RUS,1980,78.3320508
Russia,RUS,1981,78.2881684
Russia,RUS,1982,78.244286
Russia,RUS,1983,78.6690856
Russia,RUS,1984,79.0938852
Russia,RUS,1985,79.5186848
Russia,RUS,1986,79.9434844
Russia,RUS,1987,80.368284
Russia,RUS,1988,79.8057884
Russia,RUS,1989,79.2432928
Russia,RUS,1990,78.6807972
Russia,RUS,1991,78.1183016
Russia,RUS,1992,77.555806
Russia,RUS,1993,77.3392104
Russia,RUS,1994,77.1226148
Russia,RUS,1995,76.9060192
Russia,RUS,1996,76.6894236
Russia,RUS,1997,76.472828
Russia,RUS,1998,76.1879072
Russia,RUS,1999,75.9029864
Russia,RUS,2000,75.6180656
Russia,RUS,2001,75.3331448
Russia,RUS,2002,75.048224
Russia,RUS,2003,75.6005992
Russia,RUS,2004,76.1529744
Russia,RUS,2005,76.7053496
Russia,RUS,2006,77.2577248
Russia,RUS,2007,77.8101
Russia,RUS,2008,78.5545124
Russia,RUS,2009,79.2989248
Russia,RUS,2010,80.0433372
Russia,RUS,2011,80.7877496
Russia,RUS,2012,81.532162
Russia,RUS,2013,81.9708854
Russia,RUS,2014,82.4096088
Russia,RUS,2015,82.8483322
Russia,RUS,2016,83.2870556
Russia,RUS,2017,83.725779
Russia,RUS,2018,83.8964286
Russia,RUS,2019,84.0670782
Rwanda,RWA,1960,36.868389
Rwanda,RWA,1961,37.287148
Rwanda,RWA,1962,37.705907
Rwanda,RWA,1963,38.0200084
Rwanda,RWA,1964,38.3341098
Rwanda,RWA,1965,38.6482112
Rwanda,RWA,1966,38.9623126
Rwanda,RWA,1967,39.276414
Rwanda,RWA,1968,39.4090346
Rwanda,RWA,1969,39.5416552
Rwanda,RWA,1970,39.6742758
Rwanda,RWA,1971,39.8068964
Rwanda,RWA,1972,39.939517
Rwanda,RWA,1973,40.2505986
Rwanda,RWA,1974,40.5616802
Rwanda,RWA,1975,40.8727618
Rwanda,RWA,1976,41.1838434
Rwanda,RWA,1977,41.494925
Rwanda,RWA,1978,42.6132448
Rwanda,RWA,1979,43.7315646
Rwanda,RWA,1980,44.8498844
Rwanda,RWA,1981,45.9682042
Rwanda,RWA,1982,47.086524
Rwanda,RWA,1983,46.5476454
Rwanda,RWA,1984,46.0087668
Rwanda,RWA,1985,45.4698882
Rwanda,RWA,1986,44.9310096
Rwanda,RWA,1987,44.392131
Rwanda,RWA,1988,38.2078482
Rwanda,RWA,1989,32.0235654
Rwanda,RWA,1990,25.8392826
Rwanda,RWA,1991,19.6549998
Rwanda,RWA,1992,13.470717
Rwanda,RWA,1993,17.9107928
Rwanda,RWA,1994,22.3508686
Rwanda,RWA,1995,26.7909444
Rwanda,RWA,1996,31.2310202
Rwanda,RWA,1997,35.671096
Rwanda,RWA,1998,37.0034428
Rwanda,RWA,1999,38.3357896
Rwanda,RWA,2000,39.6681364
Rwanda,RWA,2001,41.0004832
Rwanda,RWA,2002,42.33283
Rwanda,RWA,2003,45.8353294
Rwanda,RWA,2004,49.3378288
Rwanda,RWA,2005,52.8403282
Rwanda,RWA,2006,56.3428276
Rwanda,RWA,2007,59.845327
Rwanda,RWA,2008,61.8784916
Rwanda,RWA,2009,63.9116562
Rwanda,RWA,2010,65.9448208
Rwanda,RWA,2011,67.9779854
Rwanda,RWA,2012,70.01115
Rwanda,RWA,2013,70.9233012
Rwanda,RWA,2014,71.8354524
Rwanda,RWA,2015,72.7476036
Rwanda,RWA,2016,73.6597548
Rwanda,RWA,2017,74.571906
Rwanda,RWA,2018,75.09147
Rwanda,RWA,2019,75.611034
Saint Lucia,LCA,1960,59.790831
Saint Lucia,LCA,1961,61.071243
Saint Lucia,LCA,1962,62.351655
Saint Lucia,LCA,1963,63.2704742
Saint Lucia,LCA,1964,64.1892934
Saint Lucia,LCA,1965,65.1081126
Saint Lucia,LCA,1966,66.0269318
Saint Lucia,LCA,1967,66.945751
Saint Lucia,LCA,1968,67.3995494
Saint Lucia,LCA,1969,67.8533478
Saint Lucia,LCA,1970,68.3071462
Saint Lucia,LCA,1971,68.7609446
Saint Lucia,LCA,1972,69.214743
Saint Lucia,LCA,1973,69.8678796
Saint Lucia,LCA,1974,70.5210162
Saint Lucia,LCA,1975,71.1741528
Saint Lucia,LCA,1976,71.8272894
Saint Lucia,LCA,1977,72.480426
Saint Lucia,LCA,1978,72.9614388
Saint Lucia,LCA,1979,73.4424516
Saint Lucia,LCA,1980,73.9234644
Saint Lucia,LCA,1981,74.4044772
Saint Lucia,LCA,1982,74.88549
Saint Lucia,LCA,1983,75.177593
Saint Lucia,LCA,1984,75.469696
Saint Lucia,LCA,1985,75.761799
Saint Lucia,LCA,1986,76.053902
Saint Lucia,LCA,1987,76.346005
Saint Lucia,LCA,1988,76.6925696
Saint Lucia,LCA,1989,77.0391342
Saint Lucia,LCA,1990,77.3856988
Saint Lucia,LCA,1991,77.7322634
Saint Lucia,LCA,1992,78.078828
Saint Lucia,LCA,1993,78.4877784
Saint Lucia,LCA,1994,78.8967288
Saint Lucia,LCA,1995,79.3056792
Saint Lucia,LCA,1996,79.7146296
Saint Lucia,LCA,1997,80.12358
Saint Lucia,LCA,1998,80.5966734
Saint Lucia,LCA,1999,81.0697668
Saint Lucia,LCA,2000,81.5428602
Saint Lucia,LCA,2001,82.0159536
Saint Lucia,LCA,2002,82.489047
Saint Lucia,LCA,2003,82.6937024
Saint Lucia,LCA,2004,82.8983578
Saint Lucia,LCA,2005,83.1030132
Saint Lucia,LCA,2006,83.3076686
Saint Lucia,LCA,2007,83.512324
Saint Lucia,LCA,2008,83.5261964
Saint Lucia,LCA,2009,83.5400688
Saint Lucia,LCA,2010,83.5539412
Saint Lucia,LCA,2011,83.5678136
Saint Lucia,LCA,2012,83.581686
Saint Lucia,LCA,2013,83.6883008
Saint Lucia,LCA,2014,83.7949156
Saint Lucia,LCA,2015,83.9015304
Saint Lucia,LCA,2016,84.0081452
Saint Lucia,LCA,2017,84.11476
Saint Lucia,LCA,2018,84.2975366
Saint Lucia,LCA,2019,84.4803132
Saint Vincent and the Grenadines,VCT,1960,62.88463
Saint Vincent and the Grenadines,VCT,1961,64.03254
Saint Vincent and the Grenadines,VCT,1962,65.18045
Saint Vincent and the Grenadines,VCT,1963,65.6642136
Saint Vincent and the Grenadines,VCT,1964,66.1479772
Saint Vincent and the Grenadines,VCT,1965,66.6317408
Saint Vincent and the Grenadines,VCT,1966,67.1155044
Saint Vincent and the Grenadines,VCT,1967,67.599268
Saint Vincent and the Grenadines,VCT,1968,68.0342404
Saint Vincent and the Grenadines,VCT,1969,68.4692128
Saint Vincent and the Grenadines,VCT,1970,68.9041852
Saint Vincent and the Grenadines,VCT,1971,69.3391576
Saint Vincent and the Grenadines,VCT,1972,69.77413
Saint Vincent and the Grenadines,VCT,1973,70.333194
Saint Vincent and the Grenadines,VCT,1974,70.892258
Saint Vincent and the Grenadines,VCT,1975,71.451322
Saint Vincent and the Grenadines,VCT,1976,72.010386
Saint Vincent and the Grenadines,VCT,1977,72.56945
Saint Vincent and the Grenadines,VCT,1978,73.0931966
Saint Vincent and the Grenadines,VCT,1979,73.6169432
Saint Vincent and the Grenadines,VCT,1980,74.1406898
Saint Vincent and the Grenadines,VCT,1981,74.6644364
Saint Vincent and the Grenadines,VCT,1982,75.188183
Saint Vincent and the Grenadines,VCT,1983,75.5002138
Saint Vincent and the Grenadines,VCT,1984,75.8122446
Saint Vincent and the Grenadines,VCT,1985,76.1242754
Saint Vincent and the Grenadines,VCT,1986,76.4363062
Saint Vincent and the Grenadines,VCT,1987,76.748337
Saint Vincent and the Grenadines,VCT,1988,76.6543532
Saint Vincent and the Grenadines,VCT,1989,76.5603694
Saint Vincent and the Grenadines,VCT,1990,76.4663856
Saint Vincent and the Grenadines,VCT,1991,76.3724018
Saint Vincent and the Grenadines,VCT,1992,76.278418
Saint Vincent and the Grenadines,VCT,1993,76.3380322
Saint Vincent and the Grenadines,VCT,1994,76.3976464
Saint Vincent and the Grenadines,VCT,1995,76.4572606
Saint Vincent and the Grenadines,VCT,1996,76.5168748
Saint Vincent and the Grenadines,VCT,1997,76.576489
Saint Vincent and the Grenadines,VCT,1998,76.9366282
Saint Vincent and the Grenadines,VCT,1999,77.2967674
Saint Vincent and the Grenadines,VCT,2000,77.6569066
Saint Vincent and the Grenadines,VCT,2001,78.0170458
Saint Vincent and the Grenadines,VCT,2002,78.377185
Saint Vincent and the Grenadines,VCT,2003,78.6924822
Saint Vincent and the Grenadines,VCT,2004,79.0077794
Saint Vincent and the Grenadines,VCT,2005,79.3230766
Saint Vincent and the Grenadines,VCT,2006,79.6383738
Saint Vincent and the Grenadines,VCT,2007,79.953671
Saint Vincent and the Grenadines,VCT,2008,79.9799246
Saint Vincent and the Grenadines,VCT,2009,80.0061782
Saint Vincent and the Grenadines,VCT,2010,80.0324318
Saint Vincent and the Grenadines,VCT,2011,80.0586854
Saint Vincent and the Grenadines,VCT,2012,80.084939
Saint Vincent and the Grenadines,VCT,2013,80.1636882
Saint Vincent and the Grenadines,VCT,2014,80.2424374
Saint Vincent and the Grenadines,VCT,2015,80.3211866
Saint Vincent and the Grenadines,VCT,2016,80.3999358
Saint Vincent and the Grenadines,VCT,2017,80.478685
Saint Vincent and the Grenadines,VCT,2018,80.6831458
Saint Vincent and the Grenadines,VCT,2019,80.8876066
Samoa,WSM,1960,59.1961418
Samoa,WSM,1961,59.5844254
Samoa,WSM,1962,59.972709
Samoa,WSM,1963,60.3302028
Samoa,WSM,1964,60.6876966
Samoa,WSM,1965,61.0451904
Samoa,WSM,1966,61.4026842
Samoa,WSM,1967,61.760178
Samoa,WSM,1968,62.2225564
Samoa,WSM,1969,62.6849348
Samoa,WSM,1970,63.1473132
Samoa,WSM,1971,63.6096916
Samoa,WSM,1972,64.07207
Samoa,WSM,1973,64.5472944
Samoa,WSM,1974,65.0225188
Samoa,WSM,1975,65.4977432
Samoa,WSM,1976,65.9729676
Samoa,WSM,1977,66.448192
Samoa,WSM,1978,66.9905096
Samoa,WSM,1979,67.5328272
Samoa,WSM,1980,68.0751448
Samoa,WSM,1981,68.6174624
Samoa,WSM,1982,69.15978
Samoa,WSM,1983,69.6119476
Samoa,WSM,1984,70.0641152
Samoa,WSM,1985,70.5162828
Samoa,WSM,1986,70.9684504
Samoa,WSM,1987,71.420618
Samoa,WSM,1988,71.8004288
Samoa,WSM,1989,72.1802396
Samoa,WSM,1990,72.5600504
Samoa,WSM,1991,72.9398612
Samoa,WSM,1992,73.319672
Samoa,WSM,1993,73.8539052
Samoa,WSM,1994,74.3881384
Samoa,WSM,1995,74.9223716
Samoa,WSM,1996,75.4566048
Samoa,WSM,1997,75.990838
Samoa,WSM,1998,76.5844464
Samoa,WSM,1999,77.1780548
Samoa,WSM,2000,77.7716632
Samoa,WSM,2001,78.3652716
Samoa,WSM,2002,78.95888
Samoa,WSM,2003,79.4353446
Samoa,WSM,2004,79.9118092
Samoa,WSM,2005,80.3882738
Samoa,WSM,2006,80.8647384
Samoa,WSM,2007,81.341203
Samoa,WSM,2008,81.8275908
Samoa,WSM,2009,82.3139786
Samoa,WSM,2010,82.8003664
Samoa,WSM,2011,83.2867542
Samoa,WSM,2012,83.773142
Samoa,WSM,2013,84.0397816
Samoa,WSM,2014,84.3064212
Samoa,WSM,2015,84.5730608
Samoa,WSM,2016,84.8397004
Samoa,WSM,2017,85.10634
Samoa,WSM,2018,85.3114276
Samoa,WSM,2019,85.5165152
Sao Tome and Principe,STP,1960,47.4950758
Sao Tome and Principe,STP,1961,48.2658614
Sao Tome and Principe,STP,1962,49.036647
Sao Tome and Principe,STP,1963,49.6996094
Sao Tome and Principe,STP,1964,50.3625718
Sao Tome and Principe,STP,1965,51.0255342
Sao Tome and Principe,STP,1966,51.6884966
Sao Tome and Principe,STP,1967,52.351459
Sao Tome and Principe,STP,1968,53.0473232
Sao Tome and Principe,STP,1969,53.7431874
Sao Tome and Principe,STP,1970,54.4390516
Sao Tome and Principe,STP,1971,55.1349158
Sao Tome and Principe,STP,1972,55.83078
Sao Tome and Principe,STP,1973,56.6509324
Sao Tome and Principe,STP,1974,57.4710848
Sao Tome and Principe,STP,1975,58.2912372
Sao Tome and Principe,STP,1976,59.1113896
Sao Tome and Principe,STP,1977,59.931542
Sao Tome and Principe,STP,1978,60.2976974
Sao Tome and Principe,STP,1979,60.6638528
Sao Tome and Principe,STP,1980,61.0300082
Sao Tome and Principe,STP,1981,61.3961636
Sao Tome and Principe,STP,1982,61.762319
Sao Tome and Principe,STP,1983,61.341218
Sao Tome and Principe,STP,1984,60.920117
Sao Tome and Principe,STP,1985,60.499016
Sao Tome and Principe,STP,1986,60.077915
Sao Tome and Principe,STP,1987,59.656814
Sao Tome and Principe,STP,1988,59.5131072
Sao Tome and Principe,STP,1989,59.3694004
Sao Tome and Principe,STP,1990,59.2256936
Sao Tome and Principe,STP,1991,59.0819868
Sao Tome and Principe,STP,1992,58.93828
Sao Tome and Principe,STP,1993,59.4565232
Sao Tome and Principe,STP,1994,59.9747664
Sao Tome and Principe,STP,1995,60.4930096
Sao Tome and Principe,STP,1996,61.0112528
Sao Tome and Principe,STP,1997,61.529496
Sao Tome and Principe,STP,1998,62.5708988
Sao Tome and Principe,STP,1999,63.6123016
Sao Tome and Principe,STP,2000,64.6537044
Sao Tome and Principe,STP,2001,65.6951072
Sao Tome and Principe,STP,2002,66.73651
Sao Tome and Principe,STP,2003,67.7653444
Sao Tome and Principe,STP,2004,68.7941788
Sao Tome and Principe,STP,2005,69.8230132
Sao Tome and Principe,STP,2006,70.8518476
Sao Tome and Principe,STP,2007,71.880682
Sao Tome and Principe,STP,2008,72.7001688
Sao Tome and Principe,STP,2009,73.5196556
Sao Tome and Principe,STP,2010,74.3391424
Sao Tome and Principe,STP,2011,75.1586292
Sao Tome and Principe,STP,2012,75.978116
Sao Tome and Principe,STP,2013,76.534021
Sao Tome and Principe,STP,2014,77.089926
Sao Tome and Principe,STP,2015,77.645831
Sao Tome and Principe,STP,2016,78.201736
Sao Tome and Principe,STP,2017,78.757641
Sao Tome and Principe,STP,2018,79.0430648
Sao Tome and Principe,STP,2019,79.3284886
Saudi Arabia,SAU,1960,43.2424054
Saudi Arabia,SAU,1961,43.8917842
Saudi Arabia,SAU,1962,44.541163
Saudi Arabia,SAU,1963,45.408327
Saudi Arabia,SAU,1964,46.275491
Saudi Arabia,SAU,1965,47.142655
Saudi Arabia,SAU,1966,48.009819
Saudi Arabia,SAU,1967,48.876983
Saudi Arabia,SAU,1968,50.3519378
Saudi Arabia,SAU,1969,51.8268926
Saudi Arabia,SAU,1970,53.3018474
Saudi Arabia,SAU,1971,54.7768022
Saudi Arabia,SAU,1972,56.251757
Saudi Arabia,SAU,1973,57.7459442
Saudi Arabia,SAU,1974,59.2401314
Saudi Arabia,SAU,1975,60.7343186
Saudi Arabia,SAU,1976,62.2285058
Saudi Arabia,SAU,1977,63.722693
Saudi Arabia,SAU,1978,64.9649752
Saudi Arabia,SAU,1979,66.2072574
Saudi Arabia,SAU,1980,67.4495396
Saudi Arabia,SAU,1981,68.6918218
Saudi Arabia,SAU,1982,69.934104
Saudi Arabia,SAU,1983,70.86111
Saudi Arabia,SAU,1984,71.788116
Saudi Arabia,SAU,1985,72.715122
Saudi Arabia,SAU,1986,73.642128
Saudi Arabia,SAU,1987,74.569134
Saudi Arabia,SAU,1988,75.679011
Saudi Arabia,SAU,1989,76.788888
Saudi Arabia,SAU,1990,77.898765
Saudi Arabia,SAU,1991,79.008642
Saudi Arabia,SAU,1992,80.118519
Saudi Arabia,SAU,1993,80.576311
Saudi Arabia,SAU,1994,81.034103
Saudi Arabia,SAU,1995,81.491895
Saudi Arabia,SAU,1996,81.949687
Saudi Arabia,SAU,1997,82.407479
Saudi Arabia,SAU,1998,82.5249824
Saudi Arabia,SAU,1999,82.6424858
Saudi Arabia,SAU,2000,82.7599892
Saudi Arabia,SAU,2001,82.8774926
Saudi Arabia,SAU,2002,82.994996
Saudi Arabia,SAU,2003,83.0262034
Saudi Arabia,SAU,2004,83.0574108
Saudi Arabia,SAU,2005,83.0886182
Saudi Arabia,SAU,2006,83.1198256
Saudi Arabia,SAU,2007,83.151033
Saudi Arabia,SAU,2008,83.4333356
Saudi Arabia,SAU,2009,83.7156382
Saudi Arabia,SAU,2010,83.9979408
Saudi Arabia,SAU,2011,84.2802434
Saudi Arabia,SAU,2012,84.562546
Saudi Arabia,SAU,2013,84.6790024
Saudi Arabia,SAU,2014,84.7954588
Saudi Arabia,SAU,2015,84.9119152
Saudi Arabia,SAU,2016,85.0283716
Saudi Arabia,SAU,2017,85.144828
Saudi Arabia,SAU,2018,85.378604
Saudi Arabia,SAU,2019,85.61238
Senegal,SEN,1960,29.9386788
Senegal,SEN,1961,30.2989374
Senegal,SEN,1962,30.659196
Senegal,SEN,1963,30.6642894
Senegal,SEN,1964,30.6693828
Senegal,SEN,1965,30.6744762
Senegal,SEN,1966,30.6795696
Senegal,SEN,1967,30.684663
Senegal,SEN,1968,31.4460596
Senegal,SEN,1969,32.2074562
Senegal,SEN,1970,32.9688528
Senegal,SEN,1971,33.7302494
Senegal,SEN,1972,34.491646
Senegal,SEN,1973,36.1730618
Senegal,SEN,1974,37.8544776
Senegal,SEN,1975,39.5358934
Senegal,SEN,1976,41.2173092
Senegal,SEN,1977,42.898725
Senegal,SEN,1978,44.3896842
Senegal,SEN,1979,45.8806434
Senegal,SEN,1980,47.3716026
Senegal,SEN,1981,48.8625618
Senegal,SEN,1982,50.353521
Senegal,SEN,1983,51.8917876
Senegal,SEN,1984,53.4300542
Senegal,SEN,1985,54.9683208
Senegal,SEN,1986,56.5065874
Senegal,SEN,1987,58.044854
Senegal,SEN,1988,58.5217086
Senegal,SEN,1989,58.9985632
Senegal,SEN,1990,59.4754178
Senegal,SEN,1991,59.9522724
Senegal,SEN,1992,60.429127
Senegal,SEN,1993,60.261942
Senegal,SEN,1994,60.094757
Senegal,SEN,1995,59.927572
Senegal,SEN,1996,59.760387
Senegal,SEN,1997,59.593202
Senegal,SEN,1998,59.9983784
Senegal,SEN,1999,60.4035548
Senegal,SEN,2000,60.8087312
Senegal,SEN,2001,61.2139076
Senegal,SEN,2002,61.619084
Senegal,SEN,2003,62.5178122
Senegal,SEN,2004,63.4165404
Senegal,SEN,2005,64.3152686
Senegal,SEN,2006,65.2139968
Senegal,SEN,2007,66.112725
Senegal,SEN,2008,67.2724662
Senegal,SEN,2009,68.4322074
Senegal,SEN,2010,69.5919486
Senegal,SEN,2011,70.7516898
Senegal,SEN,2012,71.911431
Senegal,SEN,2013,72.5471754
Senegal,SEN,2014,73.1829198
Senegal,SEN,2015,73.8186642
Senegal,SEN,2016,74.4544086
Senegal,SEN,2017,75.090153
Senegal,SEN,2018,75.548281
Senegal,SEN,2019,76.006409
Serbia,SRB,1960,67.3885176
Serbia,SRB,1961,68.2715118
Serbia,SRB,1962,69.154506
Serbia,SRB,1963,70.1481896
Serbia,SRB,1964,71.1418732
Serbia,SRB,1965,72.1355568
Serbia,SRB,1966,73.1292404
Serbia,SRB,1967,74.122924
Serbia,SRB,1968,74.672367
Serbia,SRB,1969,75.22181
Serbia,SRB,1970,75.771253
Serbia,SRB,1971,76.320696
Serbia,SRB,1972,76.870139
Serbia,SRB,1973,77.275008
Serbia,SRB,1974,77.679877
Serbia,SRB,1975,78.084746
Serbia,SRB,1976,78.489615
Serbia,SRB,1977,78.894484
Serbia,SRB,1978,79.0718878
Serbia,SRB,1979,79.2492916
Serbia,SRB,1980,79.4266954
Serbia,SRB,1981,79.6040992
Serbia,SRB,1982,79.781503
Serbia,SRB,1983,80.1104814
Serbia,SRB,1984,80.4394598
Serbia,SRB,1985,80.7684382
Serbia,SRB,1986,81.0974166
Serbia,SRB,1987,81.426395
Serbia,SRB,1988,81.598256
Serbia,SRB,1989,81.770117
Serbia,SRB,1990,81.941978
Serbia,SRB,1991,82.113839
Serbia,SRB,1992,82.2857
Serbia,SRB,1993,82.3329998
Serbia,SRB,1994,82.3802996
Serbia,SRB,1995,82.4275994
Serbia,SRB,1996,82.4748992
Serbia,SRB,1997,82.522199
Serbia,SRB,1998,82.658024
Serbia,SRB,1999,82.793849
Serbia,SRB,2000,82.929674
Serbia,SRB,2001,83.065499
Serbia,SRB,2002,83.201324
Serbia,SRB,2003,83.5508678
Serbia,SRB,2004,83.9004116
Serbia,SRB,2005,84.2499554
Serbia,SRB,2006,84.5994992
Serbia,SRB,2007,84.949043
Serbia,SRB,2008,85.2636012
Serbia,SRB,2009,85.5781594
Serbia,SRB,2010,85.8927176
Serbia,SRB,2011,86.2072758
Serbia,SRB,2012,86.521834
Serbia,SRB,2013,86.7318732
Serbia,SRB,2014,86.9419124
Serbia,SRB,2015,87.1519516
Serbia,SRB,2016,87.3619908
Serbia,SRB,2017,87.57203
Serbia,SRB,2018,87.740377
Serbia,SRB,2019,87.908724
Seychelles,SYC,1960,68.2368806
Seychelles,SYC,1961,68.5349048
Seychelles,SYC,1962,68.832929
Seychelles,SYC,1963,69.3758918
Seychelles,SYC,1964,69.9188546
Seychelles,SYC,1965,70.4618174
Seychelles,SYC,1966,71.0047802
Seychelles,SYC,1967,71.547743
Seychelles,SYC,1968,72.2261086
Seychelles,SYC,1969,72.9044742
Seychelles,SYC,1970,73.5828398
Seychelles,SYC,1971,74.2612054
Seychelles,SYC,1972,74.939571
Seychelles,SYC,1973,75.5421576
Seychelles,SYC,1974,76.1447442
Seychelles,SYC,1975,76.7473308
Seychelles,SYC,1976,77.3499174
Seychelles,SYC,1977,77.952504
Seychelles,SYC,1978,78.2791954
Seychelles,SYC,1979,78.6058868
Seychelles,SYC,1980,78.9325782
Seychelles,SYC,1981,79.2592696
Seychelles,SYC,1982,79.585961
Seychelles,SYC,1983,79.7289178
Seychelles,SYC,1984,79.8718746
Seychelles,SYC,1985,80.0148314
Seychelles,SYC,1986,80.1577882
Seychelles,SYC,1987,80.300745
Seychelles,SYC,1988,80.6914538
Seychelles,SYC,1989,81.0821626
Seychelles,SYC,1990,81.4728714
Seychelles,SYC,1991,81.8635802
