Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Sub-Saharan Africa (IDA & IBRD),,1985,40.5171842341069
Sub-Saharan Africa (IDA & IBRD),,1986,40.7407514428334
Sub-Saharan Africa (IDA & IBRD),,1987,40.9586593413212
Sub-Saharan Africa (IDA & IBRD),,1988,40.7110195656802
Sub-Saharan Africa (IDA & IBRD),,1989,40.4578719229925
Sub-Saharan Africa (IDA & IBRD),,1990,40.2056356907875
Sub-Saharan Africa (IDA & IBRD),,1991,39.9757417559454
Sub-Saharan Africa (IDA & IBRD),,1992,39.7606237115684
Sub-Saharan Africa (IDA & IBRD),,1993,39.4696216804727
Sub-Saharan Africa (IDA & IBRD),,1994,39.1608054790619
Sub-Saharan Africa (IDA & IBRD),,1995,38.8357766105248
Sub-Saharan Africa (IDA & IBRD),,1996,38.5051777213938
Sub-Saharan Africa (IDA & IBRD),,1997,38.1709902750494
Sub-Saharan Africa (IDA & IBRD),,1998,38.3249515070896
Sub-Saharan Africa (IDA & IBRD),,1999,38.4796699962834
Sub-Saharan Africa (IDA & IBRD),,2000,38.636475168911
Sub-Saharan Africa (IDA & IBRD),,2001,38.8019990355889
Sub-Saharan Africa (IDA & IBRD),,2002,38.9733418545114
Sub-Saharan Africa (IDA & IBRD),,2003,40.0539017472266
Sub-Saharan Africa (IDA & IBRD),,2004,41.1376945611288
Sub-Saharan Africa (IDA & IBRD),,2005,42.22436737429
Sub-Saharan Africa (IDA & IBRD),,2006,43.3137134328264
Sub-Saharan Africa (IDA & IBRD),,2007,44.4066827567544
Sub-Saharan Africa (IDA & IBRD),,2008,45.5863099295665
Sub-Saharan Africa (IDA & IBRD),,2009,46.7627753904645
Sub-Saharan Africa (IDA & IBRD),,2010,47.9366202818243
Sub-Saharan Africa (IDA & IBRD),,2011,49.1123889704976
Sub-Saharan Africa (IDA & IBRD),,2012,50.2862458224633
Sub-Saharan Africa (IDA & IBRD),,2013,51.1574035413596
Sub-Saharan Africa (IDA & IBRD),,2014,52.0256888313092
Sub-Saharan Africa (IDA & IBRD),,2015,52.8908405114899
Sub-Saharan Africa (IDA & IBRD),,2016,53.7559302255744
Sub-Saharan Africa (IDA & IBRD),,2017,54.6184189351217
Sub-Saharan Africa (IDA & IBRD),,2018,55.1098247660109
Sub-Saharan Africa (IDA & IBRD),,2019,55.5996309664844
Sub-Saharan Africa (excluding high income),,1960,28.5141331972008
Sub-Saharan Africa (excluding high income),,1961,29.0736293366405
Sub-Saharan Africa (excluding high income),,1962,29.6317153891799
Sub-Saharan Africa (excluding high income),,1963,30.136057324917
Sub-Saharan Africa (excluding high income),,1964,30.6402135224134
Sub-Saharan Africa (excluding high income),,1965,31.1446973225522
Sub-Saharan Africa (excluding high income),,1966,31.6548784025397
Sub-Saharan Africa (excluding high income),,1967,32.164554262668
Sub-Saharan Africa (excluding high income),,1968,32.7110622444031
Sub-Saharan Africa (excluding high income),,1969,33.2569502263292
Sub-Saharan Africa (excluding high income),,1970,33.8019018387162
Sub-Saharan Africa (excluding high income),,1971,34.3523252909695
Sub-Saharan Africa (excluding high income),,1972,34.9011983933361
Sub-Saharan Africa (excluding high income),,1973,35.4501712296263
Sub-Saharan Africa (excluding high income),,1974,35.9959240555449
Sub-Saharan Africa (excluding high income),,1975,36.5384343508296
Sub-Saharan Africa (excluding high income),,1976,37.0787243838053
Sub-Saharan Africa (excluding high income),,1977,37.6158167247081
Sub-Saharan Africa (excluding high income),,1978,38.0467595935286
Sub-Saharan Africa (excluding high income),,1979,38.480501383035
Sub-Saharan Africa (excluding high income),,1980,38.9178731015703
Sub-Saharan Africa (excluding high income),,1981,39.3703275894695
Sub-Saharan Africa (excluding high income),,1982,39.8227854973244
Sub-Saharan Africa (excluding high income),,1983,40.0572242464659
Sub-Saharan Africa (excluding high income),,1984,40.2877226177041
Sub-Saharan Africa (excluding high income),,1985,40.5131640016447
Sub-Saharan Africa (excluding high income),,1986,40.736931609743
Sub-Saharan Africa (excluding high income),,1987,40.9549047929231
Sub-Saharan Africa (excluding high income),,1988,40.7074103857656
Sub-Saharan Africa (excluding high income),,1989,40.4543964170937
Sub-Saharan Africa (excluding high income),,1990,40.2022898255826
Sub-Saharan Africa (excluding high income),,1991,39.9724202631313
Sub-Saharan Africa (excluding high income),,1992,39.7573630253164
Sub-Saharan Africa (excluding high income),,1993,39.4662726697936
Sub-Saharan Africa (excluding high income),,1994,39.1573519433846
Sub-Saharan Africa (excluding high income),,1995,38.8322620523275
Sub-Saharan Africa (excluding high income),,1996,38.5016246875129
Sub-Saharan Africa (excluding high income),,1997,38.1674088965876
Sub-Saharan Africa (excluding high income),,1998,38.321306334242
Sub-Saharan Africa (excluding high income),,1999,38.4759635875679
Sub-Saharan Africa (excluding high income),,2000,38.6327506355203
Sub-Saharan Africa (excluding high income),,2001,38.798232934173
Sub-Saharan Africa (excluding high income),,2002,38.969434863115
Sub-Saharan Africa (excluding high income),,2003,40.0501545123017
Sub-Saharan Africa (excluding high income),,2004,41.1340742623786
Sub-Saharan Africa (excluding high income),,2005,42.2208369060573
Sub-Saharan Africa (excluding high income),,2006,43.3102274153759
Sub-Saharan Africa (excluding high income),,2007,44.4032887594897
Sub-Saharan Africa (excluding high income),,2008,45.5830149778838
Sub-Saharan Africa (excluding high income),,2009,46.7596431047417
Sub-Saharan Africa (excluding high income),,2010,47.9335865820104
Sub-Saharan Africa (excluding high income),,2011,49.109634649827
Sub-Saharan Africa (excluding high income),,2012,50.2836648229006
Sub-Saharan Africa (excluding high income),,2013,51.154962569815
Sub-Saharan Africa (excluding high income),,2014,52.0233960091872
Sub-Saharan Africa (excluding high income),,2015,52.8886791926445
Sub-Saharan Africa (excluding high income),,2016,53.7539137841807
Sub-Saharan Africa (excluding high income),,2017,54.616546677064
Sub-Saharan Africa (excluding high income),,2018,55.1080406770126
Sub-Saharan Africa (excluding high income),,2019,55.597932277289
Sudan,SDN,1960,38.9922148
Sudan,SDN,1961,39.5577494
Sudan,SDN,1962,40.123284
Sudan,SDN,1963,40.6782608
Sudan,SDN,1964,41.2332376
Sudan,SDN,1965,41.7882144
Sudan,SDN,1966,42.3431912
Sudan,SDN,1967,42.898168
Sudan,SDN,1968,43.4023268
Sudan,SDN,1969,43.9064856
Sudan,SDN,1970,44.4106444
Sudan,SDN,1971,44.9148032
Sudan,SDN,1972,45.418962
Sudan,SDN,1973,45.6834952
Sudan,SDN,1974,45.9480284
Sudan,SDN,1975,46.2125616
Sudan,SDN,1976,46.4770948
Sudan,SDN,1977,46.741628
Sudan,SDN,1978,46.8759426
Sudan,SDN,1979,47.0102572
Sudan,SDN,1980,47.1445718
Sudan,SDN,1981,47.2788864
Sudan,SDN,1982,47.413201
Sudan,SDN,1983,47.6045568
Sudan,SDN,1984,47.7959126
Sudan,SDN,1985,47.9872684
Sudan,SDN,1986,48.1786242
Sudan,SDN,1987,48.36998
Sudan,SDN,1988,48.536053
Sudan,SDN,1989,48.702126
Sudan,SDN,1990,48.868199
Sudan,SDN,1991,49.034272
Sudan,SDN,1992,49.200345
Sudan,SDN,1993,49.4571694
Sudan,SDN,1994,49.7139938
Sudan,SDN,1995,49.9708182
Sudan,SDN,1996,50.2276426
Sudan,SDN,1997,50.484467
Sudan,SDN,1998,50.9497046
Sudan,SDN,1999,51.4149422
Sudan,SDN,2000,51.8801798
Sudan,SDN,2001,52.3454174
Sudan,SDN,2002,52.810655
Sudan,SDN,2003,53.542191
Sudan,SDN,2004,54.273727
Sudan,SDN,2005,55.005263
Sudan,SDN,2006,55.736799
Sudan,SDN,2007,56.468335
Sudan,SDN,2008,57.215013
Sudan,SDN,2009,57.961691
Sudan,SDN,2010,58.708369
Sudan,SDN,2011,59.455047
Sudan,SDN,2012,60.201725
Sudan,SDN,2013,60.5336258
Sudan,SDN,2014,60.8655266
Sudan,SDN,2015,61.1974274
Sudan,SDN,2016,61.5293282
Sudan,SDN,2017,61.861229
Sudan,SDN,2018,62.1857546
Sudan,SDN,2019,62.5102802
Suriname,SUR,1960,52.4021236
Suriname,SUR,1961,52.8689858
Suriname,SUR,1962,53.335848
Suriname,SUR,1963,53.8649602
Suriname,SUR,1964,54.3940724
Suriname,SUR,1965,54.9231846
Suriname,SUR,1966,55.4522968
Suriname,SUR,1967,55.981409
Suriname,SUR,1968,56.3898868
Suriname,SUR,1969,56.7983646
Suriname,SUR,1970,57.2068424
Suriname,SUR,1971,57.6153202
Suriname,SUR,1972,58.023798
Suriname,SUR,1973,58.3956796
Suriname,SUR,1974,58.7675612
Suriname,SUR,1975,59.1394428
Suriname,SUR,1976,59.5113244
Suriname,SUR,1977,59.883206
Suriname,SUR,1978,60.0300672
Suriname,SUR,1979,60.1769284
Suriname,SUR,1980,60.3237896
Suriname,SUR,1981,60.4706508
Suriname,SUR,1982,60.617512
Suriname,SUR,1983,60.724003
Suriname,SUR,1984,60.830494
Suriname,SUR,1985,60.936985
Suriname,SUR,1986,61.043476
Suriname,SUR,1987,61.149967
Suriname,SUR,1988,61.2209348
Suriname,SUR,1989,61.2919026
Suriname,SUR,1990,61.3628704
Suriname,SUR,1991,61.4338382
Suriname,SUR,1992,61.504806
Suriname,SUR,1993,61.4382806
Suriname,SUR,1994,61.3717552
Suriname,SUR,1995,61.3052298
Suriname,SUR,1996,61.2387044
Suriname,SUR,1997,61.172179
Suriname,SUR,1998,61.1528476
Suriname,SUR,1999,61.1335162
Suriname,SUR,2000,61.1141848
Suriname,SUR,2001,61.0948534
Suriname,SUR,2002,61.075522
Suriname,SUR,2003,61.790661
Suriname,SUR,2004,62.5058
Suriname,SUR,2005,63.220939
Suriname,SUR,2006,63.936078
Suriname,SUR,2007,64.651217
Suriname,SUR,2008,65.047939
Suriname,SUR,2009,65.444661
Suriname,SUR,2010,65.841383
Suriname,SUR,2011,66.238105
Suriname,SUR,2012,66.634827
Suriname,SUR,2013,66.7969616
Suriname,SUR,2014,66.9590962
Suriname,SUR,2015,67.1212308
Suriname,SUR,2016,67.2833654
Suriname,SUR,2017,67.4455
Suriname,SUR,2018,67.6529264
Suriname,SUR,2019,67.8603528
Sweden,SWE,1960,76.2846896
Sweden,SWE,1961,76.3949538
Sweden,SWE,1962,76.505218
Sweden,SWE,1963,76.5535068
Sweden,SWE,1964,76.6017956
Sweden,SWE,1965,76.6500844
Sweden,SWE,1966,76.6983732
Sweden,SWE,1967,76.746662
Sweden,SWE,1968,76.7759384
Sweden,SWE,1969,76.8052148
Sweden,SWE,1970,76.8344912
Sweden,SWE,1971,76.8637676
Sweden,SWE,1972,76.893044
Sweden,SWE,1973,76.9246266
Sweden,SWE,1974,76.9562092
Sweden,SWE,1975,76.9877918
Sweden,SWE,1976,77.0193744
Sweden,SWE,1977,77.050957
Sweden,SWE,1978,77.412588
Sweden,SWE,1979,77.774219
Sweden,SWE,1980,78.13585
Sweden,SWE,1981,78.497481
Sweden,SWE,1982,78.859112
Sweden,SWE,1983,79.1970744
Sweden,SWE,1984,79.5350368
Sweden,SWE,1985,79.8729992
Sweden,SWE,1986,80.2109616
Sweden,SWE,1987,80.548924
Sweden,SWE,1988,80.9682122
Sweden,SWE,1989,81.3875004
Sweden,SWE,1990,81.8067886
Sweden,SWE,1991,82.2260768
Sweden,SWE,1992,82.645365
Sweden,SWE,1993,83.1071492
Sweden,SWE,1994,83.5689334
Sweden,SWE,1995,84.0307176
Sweden,SWE,1996,84.4925018
Sweden,SWE,1997,84.954286
Sweden,SWE,1998,85.2688096
Sweden,SWE,1999,85.5833332
Sweden,SWE,2000,85.8978568
Sweden,SWE,2001,86.2123804
Sweden,SWE,2002,86.526904
Sweden,SWE,2003,86.774255
Sweden,SWE,2004,87.021606
Sweden,SWE,2005,87.268957
Sweden,SWE,2006,87.516308
Sweden,SWE,2007,87.763659
Sweden,SWE,2008,88.0076266
Sweden,SWE,2009,88.2515942
Sweden,SWE,2010,88.4955618
Sweden,SWE,2011,88.7395294
Sweden,SWE,2012,88.983497
Sweden,SWE,2013,89.134352
Sweden,SWE,2014,89.285207
Sweden,SWE,2015,89.436062
Sweden,SWE,2016,89.586917
Sweden,SWE,2017,89.737772
Sweden,SWE,2018,89.9415954
Sweden,SWE,2019,90.1454188
Switzerland,CHE,1960,69.9367762
Switzerland,CHE,1961,70.0807426
Switzerland,CHE,1962,70.224709
Switzerland,CHE,1963,70.6348386
Switzerland,CHE,1964,71.0449682
Switzerland,CHE,1965,71.4550978
Switzerland,CHE,1966,71.8652274
Switzerland,CHE,1967,72.275357
Switzerland,CHE,1968,72.628984
Switzerland,CHE,1969,72.982611
Switzerland,CHE,1970,73.336238
Switzerland,CHE,1971,73.689865
Switzerland,CHE,1972,74.043492
Switzerland,CHE,1973,74.4590302
Switzerland,CHE,1974,74.8745684
Switzerland,CHE,1975,75.2901066
Switzerland,CHE,1976,75.7056448
Switzerland,CHE,1977,76.121183
Switzerland,CHE,1978,76.3668232
Switzerland,CHE,1979,76.6124634
Switzerland,CHE,1980,76.8581036
Switzerland,CHE,1981,77.1037438
Switzerland,CHE,1982,77.349384
Switzerland,CHE,1983,77.763513
Switzerland,CHE,1984,78.177642
Switzerland,CHE,1985,78.591771
Switzerland,CHE,1986,79.0059
Switzerland,CHE,1987,79.420029
Switzerland,CHE,1988,79.6925404
Switzerland,CHE,1989,79.9650518
Switzerland,CHE,1990,80.2375632
Switzerland,CHE,1991,80.5100746
Switzerland,CHE,1992,80.782586
Switzerland,CHE,1993,81.2815306
Switzerland,CHE,1994,81.7804752
Switzerland,CHE,1995,82.2794198
Switzerland,CHE,1996,82.7783644
Switzerland,CHE,1997,83.277309
Switzerland,CHE,1998,83.7139158
Switzerland,CHE,1999,84.1505226
Switzerland,CHE,2000,84.5871294
Switzerland,CHE,2001,85.0237362
Switzerland,CHE,2002,85.460343
Switzerland,CHE,2003,85.8401872
Switzerland,CHE,2004,86.2200314
Switzerland,CHE,2005,86.5998756
Switzerland,CHE,2006,86.9797198
Switzerland,CHE,2007,87.359564
Switzerland,CHE,2008,87.688786
Switzerland,CHE,2009,88.018008
Switzerland,CHE,2010,88.34723
Switzerland,CHE,2011,88.676452
Switzerland,CHE,2012,89.005674
Switzerland,CHE,2013,89.2521066
Switzerland,CHE,2014,89.4985392
Switzerland,CHE,2015,89.7449718
Switzerland,CHE,2016,89.9914044
Switzerland,CHE,2017,90.237837
Switzerland,CHE,2018,90.4089182
Switzerland,CHE,2019,90.5799994
Syria,SYR,1960,44.8539914
Syria,SYR,1961,45.6208292
Syria,SYR,1962,46.387667
Syria,SYR,1963,47.3247414
Syria,SYR,1964,48.2618158
Syria,SYR,1965,49.1988902
Syria,SYR,1966,50.1359646
Syria,SYR,1967,51.073039
Syria,SYR,1968,52.2404238
Syria,SYR,1969,53.4078086
Syria,SYR,1970,54.5751934
Syria,SYR,1971,55.7425782
Syria,SYR,1972,56.909963
Syria,SYR,1973,57.978901
Syria,SYR,1974,59.047839
Syria,SYR,1975,60.116777
Syria,SYR,1976,61.185715
Syria,SYR,1977,62.254653
Syria,SYR,1978,63.2162612
Syria,SYR,1979,64.1778694
Syria,SYR,1980,65.1394776
Syria,SYR,1981,66.1010858
Syria,SYR,1982,67.062694
Syria,SYR,1983,67.833761
Syria,SYR,1984,68.604828
Syria,SYR,1985,69.375895
Syria,SYR,1986,70.146962
Syria,SYR,1987,70.918029
Syria,SYR,1988,71.3574418
Syria,SYR,1989,71.7968546
Syria,SYR,1990,72.2362674
Syria,SYR,1991,72.6756802
Syria,SYR,1992,73.115093
Syria,SYR,1993,73.3945352
Syria,SYR,1994,73.6739774
Syria,SYR,1995,73.9534196
Syria,SYR,1996,74.2328618
Syria,SYR,1997,74.512304
Syria,SYR,1998,74.7411472
Syria,SYR,1999,74.9699904
Syria,SYR,2000,75.1988336
Syria,SYR,2001,75.4276768
Syria,SYR,2002,75.65652
Syria,SYR,2003,75.865749
Syria,SYR,2004,76.074978
Syria,SYR,2005,76.284207
Syria,SYR,2006,76.493436
Syria,SYR,2007,76.702665
Syria,SYR,2008,73.8889674
Syria,SYR,2009,71.0752698
Syria,SYR,2010,68.2615722
Syria,SYR,2011,65.4478746
Syria,SYR,2012,62.634177
Syria,SYR,2013,63.1934018
Syria,SYR,2014,63.7526266
Syria,SYR,2015,64.3118514
Syria,SYR,2016,64.8710762
Syria,SYR,2017,65.430301
Syria,SYR,2018,68.1836702
Syria,SYR,2019,70.9370394
Tajikistan,TJK,1960,43.2259026
Tajikistan,TJK,1961,43.5984678
Tajikistan,TJK,1962,43.971033
Tajikistan,TJK,1963,44.3454256
Tajikistan,TJK,1964,44.7198182
Tajikistan,TJK,1965,45.0942108
Tajikistan,TJK,1966,45.4686034
Tajikistan,TJK,1967,45.842996
Tajikistan,TJK,1968,46.3577468
Tajikistan,TJK,1969,46.8724976
Tajikistan,TJK,1970,47.3872484
Tajikistan,TJK,1971,47.9019992
Tajikistan,TJK,1972,48.41675
Tajikistan,TJK,1973,48.8610618
Tajikistan,TJK,1974,49.3053736
Tajikistan,TJK,1975,49.7496854
Tajikistan,TJK,1976,50.1939972
Tajikistan,TJK,1977,50.638309
Tajikistan,TJK,1978,50.7698064
Tajikistan,TJK,1979,50.9013038
Tajikistan,TJK,1980,51.0328012
Tajikistan,TJK,1981,51.1642986
Tajikistan,TJK,1982,51.295796
Tajikistan,TJK,1983,51.9250648
Tajikistan,TJK,1984,52.5543336
Tajikistan,TJK,1985,53.1836024
Tajikistan,TJK,1986,53.8128712
Tajikistan,TJK,1987,54.44214
Tajikistan,TJK,1988,53.1178512
Tajikistan,TJK,1989,51.7935624
Tajikistan,TJK,1990,50.4692736
Tajikistan,TJK,1991,49.1449848
Tajikistan,TJK,1992,47.820696
Tajikistan,TJK,1993,49.2554652
Tajikistan,TJK,1994,50.6902344
Tajikistan,TJK,1995,52.1250036
Tajikistan,TJK,1996,53.5597728
Tajikistan,TJK,1997,54.994542
Tajikistan,TJK,1998,56.1080744
Tajikistan,TJK,1999,57.2216068
Tajikistan,TJK,2000,58.3351392
Tajikistan,TJK,2001,59.4486716
Tajikistan,TJK,2002,60.562204
Tajikistan,TJK,2003,61.6487888
Tajikistan,TJK,2004,62.7353736
Tajikistan,TJK,2005,63.8219584
Tajikistan,TJK,2006,64.9085432
Tajikistan,TJK,2007,65.995128
Tajikistan,TJK,2008,66.5168262
Tajikistan,TJK,2009,67.0385244
Tajikistan,TJK,2010,67.5602226
Tajikistan,TJK,2011,68.0819208
Tajikistan,TJK,2012,68.603619
Tajikistan,TJK,2013,69.1706866
Tajikistan,TJK,2014,69.7377542
Tajikistan,TJK,2015,70.3048218
Tajikistan,TJK,2016,70.8718894
Tajikistan,TJK,2017,71.438957
Tajikistan,TJK,2018,71.7402854
Tajikistan,TJK,2019,72.0416138
Tanzania,TZA,1960,33.054067
Tanzania,TZA,1961,33.366874
Tanzania,TZA,1962,33.679681
Tanzania,TZA,1963,34.1127574
Tanzania,TZA,1964,34.5458338
Tanzania,TZA,1965,34.9789102
Tanzania,TZA,1966,35.4119866
Tanzania,TZA,1967,35.845063
Tanzania,TZA,1968,36.3395442
Tanzania,TZA,1969,36.8340254
Tanzania,TZA,1970,37.3285066
Tanzania,TZA,1971,37.8229878
Tanzania,TZA,1972,38.317469
Tanzania,TZA,1973,38.8502484
Tanzania,TZA,1974,39.3830278
Tanzania,TZA,1975,39.9158072
Tanzania,TZA,1976,40.4485866
Tanzania,TZA,1977,40.981366
Tanzania,TZA,1978,41.0721712
Tanzania,TZA,1979,41.1629764
Tanzania,TZA,1980,41.2537816
Tanzania,TZA,1981,41.3445868
Tanzania,TZA,1982,41.435392
Tanzania,TZA,1983,41.1283154
Tanzania,TZA,1984,40.8212388
Tanzania,TZA,1985,40.5141622
Tanzania,TZA,1986,40.2070856
Tanzania,TZA,1987,39.900009
Tanzania,TZA,1988,39.0690724
Tanzania,TZA,1989,38.2381358
Tanzania,TZA,1990,37.4071992
Tanzania,TZA,1991,36.5762626
Tanzania,TZA,1992,35.745326
Tanzania,TZA,1993,35.2932956
Tanzania,TZA,1994,34.8412652
Tanzania,TZA,1995,34.3892348
Tanzania,TZA,1996,33.9372044
Tanzania,TZA,1997,33.485174
Tanzania,TZA,1998,34.1470466
Tanzania,TZA,1999,34.8089192
Tanzania,TZA,2000,35.4707918
Tanzania,TZA,2001,36.1326644
Tanzania,TZA,2002,36.794537
Tanzania,TZA,2003,38.186915
Tanzania,TZA,2004,39.579293
Tanzania,TZA,2005,40.971671
Tanzania,TZA,2006,42.364049
Tanzania,TZA,2007,43.756427
Tanzania,TZA,2008,45.2967278
Tanzania,TZA,2009,46.8370286
Tanzania,TZA,2010,48.3773294
Tanzania,TZA,2011,49.9176302
Tanzania,TZA,2012,51.457931
Tanzania,TZA,2013,53.4248556
Tanzania,TZA,2014,55.3917802
Tanzania,TZA,2015,57.3587048
Tanzania,TZA,2016,59.3256294
Tanzania,TZA,2017,61.292554
Tanzania,TZA,2018,61.7774828
Tanzania,TZA,2019,62.2624116
Thailand,THA,1960,45.4403492
Thailand,THA,1961,45.9611416
Thailand,THA,1962,46.481934
Thailand,THA,1963,47.0077592
Thailand,THA,1964,47.5335844
Thailand,THA,1965,48.0594096
Thailand,THA,1966,48.5852348
Thailand,THA,1967,49.11106
Thailand,THA,1968,49.7253596
Thailand,THA,1969,50.3396592
Thailand,THA,1970,50.9539588
Thailand,THA,1971,51.5682584
Thailand,THA,1972,52.182558
Thailand,THA,1973,52.8486238
Thailand,THA,1974,53.5146896
Thailand,THA,1975,54.1807554
Thailand,THA,1976,54.8468212
Thailand,THA,1977,55.512887
Thailand,THA,1978,56.149836
Thailand,THA,1979,56.786785
Thailand,THA,1980,57.423734
Thailand,THA,1981,58.060683
Thailand,THA,1982,58.697632
Thailand,THA,1983,60.3122686
Thailand,THA,1984,61.9269052
Thailand,THA,1985,63.5415418
Thailand,THA,1986,65.1561784
Thailand,THA,1987,66.770815
Thailand,THA,1988,66.5917686
Thailand,THA,1989,66.4127222
Thailand,THA,1990,66.2336758
Thailand,THA,1991,66.0546294
Thailand,THA,1992,65.875583
Thailand,THA,1993,65.6088252
Thailand,THA,1994,65.3420674
Thailand,THA,1995,65.0753096
Thailand,THA,1996,64.8085518
Thailand,THA,1997,64.541794
Thailand,THA,1998,64.8785342
Thailand,THA,1999,65.2152744
Thailand,THA,2000,65.5520146
Thailand,THA,2001,65.8887548
Thailand,THA,2002,66.225495
Thailand,THA,2003,66.901605
Thailand,THA,2004,67.577715
Thailand,THA,2005,68.253825
Thailand,THA,2006,68.929935
Thailand,THA,2007,69.606045
Thailand,THA,2008,70.075544
Thailand,THA,2009,70.545043
Thailand,THA,2010,71.014542
Thailand,THA,2011,71.484041
Thailand,THA,2012,71.95354
Thailand,THA,2013,72.3767276
Thailand,THA,2014,72.7999152
Thailand,THA,2015,73.2231028
Thailand,THA,2016,73.6462904
Thailand,THA,2017,74.069478
Thailand,THA,2018,74.3950138
Thailand,THA,2019,74.7205496
Timor,TLS,1960,19.4289412
Timor,TLS,1961,19.9892666
Timor,TLS,1962,20.549592
Timor,TLS,1963,21.1404248
Timor,TLS,1964,21.7312576
Timor,TLS,1965,22.3220904
Timor,TLS,1966,22.9129232
Timor,TLS,1967,23.503756
Timor,TLS,1968,24.0845484
Timor,TLS,1969,24.6653408
Timor,TLS,1970,25.2461332
Timor,TLS,1971,25.8269256
Timor,TLS,1972,26.407718
Timor,TLS,1973,24.2603806
Timor,TLS,1974,22.1130432
Timor,TLS,1975,19.9657058
Timor,TLS,1976,17.8183684
Timor,TLS,1977,15.671031
Timor,TLS,1978,17.8081838
Timor,TLS,1979,19.9453366
Timor,TLS,1980,22.0824894
Timor,TLS,1981,24.2196422
Timor,TLS,1982,26.356795
Timor,TLS,1983,27.9022028
Timor,TLS,1984,29.4476106
Timor,TLS,1985,30.9930184
Timor,TLS,1986,32.5384262
Timor,TLS,1987,34.083834
Timor,TLS,1988,35.1817328
Timor,TLS,1989,36.2796316
Timor,TLS,1990,37.3775304
Timor,TLS,1991,38.4754292
Timor,TLS,1992,39.573328
Timor,TLS,1993,41.5328868
Timor,TLS,1994,43.4924456
Timor,TLS,1995,45.4520044
Timor,TLS,1996,47.4115632
Timor,TLS,1997,49.371122
Timor,TLS,1998,50.6313934
Timor,TLS,1999,51.8916648
Timor,TLS,2000,53.1519362
Timor,TLS,2001,54.4122076
Timor,TLS,2002,55.672479
Timor,TLS,2003,57.8337138
Timor,TLS,2004,59.9949486
Timor,TLS,2005,62.1561834
Timor,TLS,2006,64.3174182
Timor,TLS,2007,66.478653
Timor,TLS,2008,66.7662616
Timor,TLS,2009,67.0538702
Timor,TLS,2010,67.3414788
