Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Sri Lanka,LKA,2003,4984,53131,34287,1391,21584
Sri Lanka,LKA,2004,7370,57611,41452,6207,38297
Sri Lanka,LKA,2005,6796,55896,35499,1757,20278
Sri Lanka,LKA,2006,4933,58470,35830,1455,21953
Sri Lanka,LKA,2007,4264,59414,36031,1306,21223
Sri Lanka,LKA,2008,4809,60999,37855,1764,24781
Sri Lanka,LKA,2009,5258,61840,38420,2008,24431
Sri Lanka,LKA,2010,4862,62395,39201,1715,21728
Sri Lanka,LKA,2011,4014,63724,39736,1054,16366
Sri Lanka,LKA,2012,3752,65199,40584,882,15509
Sri Lanka,LKA,2013,3611,66039,40262,863,14783
Sri Lanka,LKA,2014,3466,67919,41046,887,14840
Sri Lanka,LKA,2015,3061,68052,40531,876,15295
Sri Lanka,LKA,2016,2837,69928,40902,904,15618
Sri Lanka,LKA,2017,2722,71670,41367,994,15778
Sri Lanka,LKA,2018,2431,72261,40508,889,16109
Sri Lanka,LKA,2019,2291,75436,40838,875,16193
Sub-Saharan Africa (WB),,1990,3876220,893861,999902,242211,1070039
Sub-Saharan Africa (WB),,1991,3925228,922652,1021973,239804,1114045
Sub-Saharan Africa (WB),,1992,3942516,952750,1048253,239893,1188545
Sub-Saharan Africa (WB),,1993,3977543,980760,1073357,244211,1273248
Sub-Saharan Africa (WB),,1994,4123758,1027599,1154920,321319,1651960
Sub-Saharan Africa (WB),,1995,4054621,1043481,1149926,254072,1474120
Sub-Saharan Africa (WB),,1996,4101004,1079481,1193300,266649,1599559
Sub-Saharan Africa (WB),,1997,4112455,1112928,1233223,272934,1720858
Sub-Saharan Africa (WB),,1998,4130962,1139959,1264815,278995,1831144
Sub-Saharan Africa (WB),,1999,4146833,1160521,1284903,288881,1945760
Sub-Saharan Africa (WB),,2000,4140933,1186012,1308189,292992,2036576
Sub-Saharan Africa (WB),,2001,4119324,1204041,1323083,289236,2067774
Sub-Saharan Africa (WB),,2002,4092066,1223158,1343253,294316,2138899
Sub-Saharan Africa (WB),,2003,4061074,1242840,1364159,298172,2189449
Sub-Saharan Africa (WB),,2004,4009878,1257457,1377425,299810,2212222
Sub-Saharan Africa (WB),,2005,3952127,1271881,1381487,297967,2189604
Sub-Saharan Africa (WB),,2006,3887455,1290087,1387444,296234,2148444
Sub-Saharan Africa (WB),,2007,3814779,1306150,1386013,295240,2083697
Sub-Saharan Africa (WB),,2008,3736858,1324338,1387155,294723,2019866
Sub-Saharan Africa (WB),,2009,3663781,1345909,1392219,294709,1967733
Sub-Saharan Africa (WB),,2010,3584442,1369334,1398356,291586,1912437
Sub-Saharan Africa (WB),,2011,3496226,1388745,1407148,289034,1864096
Sub-Saharan Africa (WB),,2012,3398513,1410134,1418042,285574,1810474
Sub-Saharan Africa (WB),,2013,3312290,1433290,1432296,284753,1777237
Sub-Saharan Africa (WB),,2014,3224619,1460202,1456603,285132,1766494
Sub-Saharan Africa (WB),,2015,3130319,1487594,1480127,281315,1736395
Sub-Saharan Africa (WB),,2016,3032715,1512177,1505955,278093,1720015
Sub-Saharan Africa (WB),,2017,2917991,1540313,1532835,275113,1714155
Sub-Saharan Africa (WB),,2018,2807723,1565485,1549317,268502,1697688
Sub-Saharan Africa (WB),,2019,2726005,1596225,1578135,262010,1691131
Sudan,SDN,1990,145281,40391,31695,7592,29181
Sudan,SDN,1991,144096,42334,31918,7357,29349
Sudan,SDN,1992,143545,44196,32111,7367,29683
Sudan,SDN,1993,142143,45927,32428,7392,32073
Sudan,SDN,1994,140313,47437,32407,7137,28544
Sudan,SDN,1995,137961,48867,32718,7229,29178
Sudan,SDN,1996,136055,50155,33117,7466,30685
Sudan,SDN,1997,133086,51239,33483,7768,32862
Sudan,SDN,1998,131982,52248,33804,8014,34002
Sudan,SDN,1999,127688,52861,33693,7433,31708
Sudan,SDN,2000,123745,53539,33808,7524,32876
Sudan,SDN,2001,120075,54092,33977,7490,33013
Sudan,SDN,2002,116675,54655,34358,7816,35008
Sudan,SDN,2003,112711,55081,34644,7986,36528
Sudan,SDN,2004,109463,55549,35090,8530,39891
Sudan,SDN,2005,103985,55604,34628,7009,33320
Sudan,SDN,2006,101003,55912,34812,7042,33773
Sudan,SDN,2007,96525,56186,35002,6901,33824
Sudan,SDN,2008,91994,56530,35191,6762,33866
Sudan,SDN,2009,88384,57027,35627,6785,35752
Sudan,SDN,2010,84559,57516,35866,6632,34575
Sudan,SDN,2011,80751,58094,36470,6854,36962
Sudan,SDN,2012,76684,58629,36926,6510,35002
Sudan,SDN,2013,72750,59216,37704,6462,36579
Sudan,SDN,2014,68864,59854,38441,6352,36442
Sudan,SDN,2015,65089,60809,39307,6322,37177
Sudan,SDN,2016,61595,61826,40316,6251,37243
Sudan,SDN,2017,58286,63008,41361,5906,36533
Sudan,SDN,2018,53938,64328,42612,5796,36950
Sudan,SDN,2019,50708,65732,43896,5459,36370
Suriname,SUR,1990,488,956,699,56,498
Suriname,SUR,1991,467,990,735,54,515
Suriname,SUR,1992,447,991,770,56,547
Suriname,SUR,1993,433,1024,839,53,603
Suriname,SUR,1994,424,939,800,47,582
Suriname,SUR,1995,416,821,694,46,520
Suriname,SUR,1996,418,824,683,49,511
Suriname,SUR,1997,418,852,705,51,521
Suriname,SUR,1998,418,932,761,49,567
Suriname,SUR,1999,419,1007,813,48,628
Suriname,SUR,2000,414,1098,852,47,670
Suriname,SUR,2001,410,1182,876,49,696
Suriname,SUR,2002,400,1220,919,50,718
Suriname,SUR,2003,387,1226,939,51,735
Suriname,SUR,2004,377,1254,932,53,745
Suriname,SUR,2005,371,1270,904,52,736
Suriname,SUR,2006,363,1282,884,49,739
Suriname,SUR,2007,356,1303,880,46,750
Suriname,SUR,2008,348,1347,903,47,767
Suriname,SUR,2009,339,1369,932,46,743
Suriname,SUR,2010,330,1387,974,43,748
Suriname,SUR,2011,318,1408,983,39,735
Suriname,SUR,2012,307,1460,1004,40,709
Suriname,SUR,2013,302,1564,1087,40,687
Suriname,SUR,2014,293,1674,1173,40,684
Suriname,SUR,2015,281,1756,1233,41,716
Suriname,SUR,2016,269,1815,1280,42,725
Suriname,SUR,2017,257,1864,1340,40,718
Suriname,SUR,2018,247,1915,1388,39,714
Suriname,SUR,2019,238,1958,1421,39,715
Sweden,SWE,1990,826,70406,17068,148,4836
Sweden,SWE,1991,821,71410,16795,139,4809
Sweden,SWE,1992,737,72079,16307,140,4622
Sweden,SWE,1993,659,73102,15873,145,4506
Sweden,SWE,1994,579,71850,15518,135,4526
Sweden,SWE,1995,490,72625,15231,123,4210
Sweden,SWE,1996,440,73379,15071,126,3990
Sweden,SWE,1997,397,73499,14906,133,3820
Sweden,SWE,1998,376,73868,14793,147,3758
Sweden,SWE,1999,359,74309,14683,146,3695
Sweden,SWE,2000,357,74102,14537,132,3597
Sweden,SWE,2001,377,74106,14568,119,3521
Sweden,SWE,2002,372,74384,14582,108,3420
Sweden,SWE,2003,372,73333,14606,119,3393
Sweden,SWE,2004,368,72440,14848,136,3387
Sweden,SWE,2005,340,71931,14872,120,3232
Sweden,SWE,2006,351,72266,14913,104,3172
Sweden,SWE,2007,334,72247,14913,93,3192
Sweden,SWE,2008,329,71673,14883,92,3161
Sweden,SWE,2009,348,71508,14867,94,3117
Sweden,SWE,2010,344,71663,14830,85,3043
Sweden,SWE,2011,318,72194,14838,84,3048
Sweden,SWE,2012,344,72451,14666,85,3047
Sweden,SWE,2013,348,72183,14575,81,3063
Sweden,SWE,2014,321,72065,14291,80,3044
Sweden,SWE,2015,335,73267,13965,86,3005
Sweden,SWE,2016,340,74755,13600,89,2981
Sweden,SWE,2017,324,76004,13373,86,2971
Sweden,SWE,2018,309,77000,13239,84,2933
Sweden,SWE,2019,302,77381,13119,87,2913
Switzerland,CHE,1990,705,43849,12385,140,4720
Switzerland,CHE,1991,683,44049,12286,145,4845
Switzerland,CHE,1992,661,43912,12014,146,4820
Switzerland,CHE,1993,604,44105,11692,148,4745
Switzerland,CHE,1994,565,44471,11495,147,4676
Switzerland,CHE,1995,537,46574,11760,136,4624
Switzerland,CHE,1996,515,46860,11368,126,4262
Switzerland,CHE,1997,501,47043,11287,120,4017
Switzerland,CHE,1998,477,47145,11179,118,3801
Switzerland,CHE,1999,468,47228,11077,120,3638
Switzerland,CHE,2000,457,47241,11147,116,3592
Switzerland,CHE,2001,440,46804,10901,103,3543
Switzerland,CHE,2002,407,47266,10743,95,3448
Switzerland,CHE,2003,386,47685,10745,95,3318
Switzerland,CHE,2004,385,47008,10574,97,3250
Switzerland,CHE,2005,372,47133,10462,96,3195
Switzerland,CHE,2006,371,47207,10479,90,3065
Switzerland,CHE,2007,356,47393,10636,80,2939
Switzerland,CHE,2008,357,47696,10619,76,2878
Switzerland,CHE,2009,369,48275,10681,74,2832
Switzerland,CHE,2010,355,48477,10735,68,2748
Switzerland,CHE,2011,353,48764,10735,69,2670
Switzerland,CHE,2012,348,50049,10811,64,2584
Switzerland,CHE,2013,362,51017,10770,60,2506
Switzerland,CHE,2014,366,51745,10653,59,2384
Switzerland,CHE,2015,375,53211,10526,63,2299
Switzerland,CHE,2016,352,53518,10497,61,2261
Switzerland,CHE,2017,342,54095,10603,60,2261
Switzerland,CHE,2018,332,55312,10556,62,2297
Switzerland,CHE,2019,323,56499,10624,63,2308
Syria,SYR,1990,25521,19668,14923,3145,10208
Syria,SYR,1991,24580,19988,15770,3203,10456
Syria,SYR,1992,23277,20717,16971,3263,11024
Syria,SYR,1993,21939,20387,16719,3240,10691
Syria,SYR,1994,20535,20840,17146,3381,10642
Syria,SYR,1995,18990,21415,17582,3530,10637
Syria,SYR,1996,17269,21670,17763,3484,10798
Syria,SYR,1997,15644,22094,18161,3503,10932
Syria,SYR,1998,14085,23088,19035,3559,11099
Syria,SYR,1999,12490,23202,18888,3340,11204
Syria,SYR,2000,10827,23234,18294,3027,11244
Syria,SYR,2001,9707,23165,17401,2857,10798
Syria,SYR,2002,8820,23897,17495,2763,10801
Syria,SYR,2003,7168,23207,16908,2240,10534
Syria,SYR,2004,6821,23629,16893,2067,11000
Syria,SYR,2005,6948,24153,16911,2163,11204
Syria,SYR,2006,7371,25068,17234,2327,12002
Syria,SYR,2007,7290,26290,17677,2173,11741
Syria,SYR,2008,7950,27720,18728,2130,11793
Syria,SYR,2009,7546,28452,18982,2103,11631
Syria,SYR,2010,7369,29939,19445,2173,11669
Syria,SYR,2011,8849,31618,20908,3782,20035
Syria,SYR,2012,13280,33517,25173,9880,50432
Syria,SYR,2013,11069,34613,25723,8794,42098
Syria,SYR,2014,11293,51785,38091,7973,38595
Syria,SYR,2015,8941,49454,37541,6158,30254
Syria,SYR,2016,8306,35357,29989,9345,43594
Syria,SYR,2017,5862,35898,28857,5810,29519
Syria,SYR,2018,3634,41004,30557,1503,10480
Syria,SYR,2019,3211,39804,30004,1324,10082
Taiwan,TWN,1990,2753,44993,35555,1390,18834
Taiwan,TWN,1991,2589,46707,35247,1266,18719
Taiwan,TWN,1992,2560,49129,35403,1210,18939
Taiwan,TWN,1993,2437,50624,35516,1171,19456
Taiwan,TWN,1994,2448,52994,36075,1086,20039
Taiwan,TWN,1995,2814,56264,36154,1048,20484
Taiwan,TWN,1996,2915,59215,36245,960,21050
Taiwan,TWN,1997,2776,59983,35140,863,20828
Taiwan,TWN,1998,2459,62489,34866,800,20843
Taiwan,TWN,1999,2451,64629,34475,962,21556
Taiwan,TWN,2000,2300,67144,34232,670,20657
Taiwan,TWN,2001,2022,69482,34350,633,20334
Taiwan,TWN,2002,1784,70774,33837,578,19543
Taiwan,TWN,2003,1542,73351,34300,566,19585
Taiwan,TWN,2004,1497,76595,35089,549,20134
Taiwan,TWN,2005,1372,79601,36140,530,20737
Taiwan,TWN,2006,1247,79583,36093,487,20235
Taiwan,TWN,2007,1206,82020,36287,441,19481
Taiwan,TWN,2008,1170,84492,36759,422,18963
Taiwan,TWN,2009,1012,86152,37128,457,18449
Taiwan,TWN,2010,914,88900,37376,380,17732
Taiwan,TWN,2011,1116,94261,39359,370,18184
Taiwan,TWN,2012,1102,96334,39881,363,17592
Taiwan,TWN,2013,949,97560,40601,351,16634
Taiwan,TWN,2014,964,102654,42916,317,16547
Taiwan,TWN,2015,1034,103867,43708,261,15871
Taiwan,TWN,2016,975,108649,46664,248,15935
Taiwan,TWN,2017,909,111601,48137,244,15769
Taiwan,TWN,2018,860,113537,49780,261,15891
Taiwan,TWN,2019,815,117840,50761,252,15696
Tajikistan,TJK,1990,17196,10058,8212,987,4678
Tajikistan,TJK,1991,16591,10464,8729,956,4974
Tajikistan,TJK,1992,17153,11441,9738,1808,9082
Tajikistan,TJK,1993,18476,13045,10180,3335,16550
Tajikistan,TJK,1994,15768,13633,9594,1568,7840
Tajikistan,TJK,1995,15343,12112,9473,1692,7892
Tajikistan,TJK,1996,15168,11615,9327,2028,9492
Tajikistan,TJK,1997,14306,12596,8647,1684,7515
Tajikistan,TJK,1998,13758,14087,8421,1699,7431
Tajikistan,TJK,1999,13068,14536,8188,1499,6695
Tajikistan,TJK,2000,12471,14678,8130,1430,6568
Tajikistan,TJK,2001,11904,15149,8141,1400,6431
Tajikistan,TJK,2002,11358,15223,8335,1328,6208
Tajikistan,TJK,2003,10871,15586,8333,1235,5997
Tajikistan,TJK,2004,10492,15931,8421,1135,6041
Tajikistan,TJK,2005,10097,16357,8813,1072,6309
Tajikistan,TJK,2006,9912,16595,9099,1022,6442
Tajikistan,TJK,2007,9707,16929,9340,969,6570
Tajikistan,TJK,2008,9576,17240,9497,919,6665
Tajikistan,TJK,2009,9521,17473,9599,889,6836
Tajikistan,TJK,2010,9436,18370,9949,847,7049
Tajikistan,TJK,2011,9375,18783,10324,801,7029
Tajikistan,TJK,2012,9376,18607,10764,759,7120
Tajikistan,TJK,2013,9353,18069,11256,686,7141
Tajikistan,TJK,2014,9374,17915,12193,690,7261
Tajikistan,TJK,2015,9223,17826,13219,740,7406
Tajikistan,TJK,2016,9034,17785,14376,788,7604
Tajikistan,TJK,2017,8766,17182,15249,791,7736
Tajikistan,TJK,2018,8396,15892,15785,782,7894
Tajikistan,TJK,2019,8100,15238,16499,800,8065
Tanzania,TZA,1990,183989,43124,46050,9801,54958
Tanzania,TZA,1991,186325,44787,48202,9811,62847
Tanzania,TZA,1992,189952,46518,50646,9953,71447
Tanzania,TZA,1993,190298,48095,53157,10088,80297
Tanzania,TZA,1994,191993,49705,55897,10383,89138
Tanzania,TZA,1995,192767,51161,58303,10657,97296
Tanzania,TZA,1996,192671,52547,60574,10984,105207
Tanzania,TZA,1997,194415,53931,62565,11265,111297
Tanzania,TZA,1998,193491,55342,64363,11624,117251
Tanzania,TZA,1999,190099,56353,65196,11689,121686
Tanzania,TZA,2000,186495,57203,65555,11709,124768
Tanzania,TZA,2001,182528,57883,66224,11646,125688
Tanzania,TZA,2002,178310,58740,66623,11659,126522
Tanzania,TZA,2003,173526,60131,66616,11677,126682
Tanzania,TZA,2004,169224,61470,66844,11796,127012
Tanzania,TZA,2005,165395,62893,66989,12006,126637
Tanzania,TZA,2006,162361,64387,66783,12201,122785
Tanzania,TZA,2007,159414,65770,65394,12545,113958
Tanzania,TZA,2008,156753,67388,63848,12778,106942
Tanzania,TZA,2009,153675,68985,63364,12526,104687
Tanzania,TZA,2010,149693,70516,63330,12192,102235
Tanzania,TZA,2011,145885,72018,63786,11915,100465
Tanzania,TZA,2012,142598,73697,63805,11980,93473
Tanzania,TZA,2013,139669,75192,63427,12140,84786
Tanzania,TZA,2014,136370,76601,63550,11700,80156
Tanzania,TZA,2015,133193,78290,64339,11780,77783
Tanzania,TZA,2016,130035,79957,65830,11821,76675
Tanzania,TZA,2017,126610,81915,67142,11757,74873
Tanzania,TZA,2018,121463,83654,68284,11469,71825
Tanzania,TZA,2019,117917,84986,70005,11198,70245
Thailand,THA,1990,30358,97292,85583,11003,79531
Thailand,THA,1991,28099,102489,89610,10196,85041
Thailand,THA,1992,26250,106416,92413,9514,90312
Thailand,THA,1993,24763,109127,95260,9240,99236
Thailand,THA,1994,23460,112380,98543,9124,111000
Thailand,THA,1995,22222,114814,100831,8854,123976
Thailand,THA,1996,20829,117288,103729,8584,134153
Thailand,THA,1997,19453,114876,97996,8131,128519
Thailand,THA,1998,18445,122020,101631,7577,127581
Thailand,THA,1999,17229,130617,108497,7402,134951
Thailand,THA,2000,16107,132317,107636,7339,135255
Thailand,THA,2001,15042,128258,100324,7505,132659
Thailand,THA,2002,14063,132943,101102,7277,134066
Thailand,THA,2003,13175,135883,100940,6603,132037
Thailand,THA,2004,12775,144742,105833,7101,125751
Thailand,THA,2005,11472,150151,105637,5614,110843
Thailand,THA,2006,10759,155083,106362,5294,103839
Thailand,THA,2007,10226,160783,107191,4986,99254
Thailand,THA,2008,9512,166776,108935,4587,95244
Thailand,THA,2009,8603,171632,110504,4224,91136
Thailand,THA,2010,7676,179718,114793,3924,90076
Thailand,THA,2011,7149,183994,118046,3680,88488
Thailand,THA,2012,6912,187393,120959,3410,87290
Thailand,THA,2013,6422,193208,123777,3225,86139
Thailand,THA,2014,6229,201726,128195,3110,85595
Thailand,THA,2015,6033,211728,132595,3034,84737
Thailand,THA,2016,6016,224697,139251,2996,85065
Thailand,THA,2017,5301,236112,142646,2820,83465
Thailand,THA,2018,4899,249261,145665,2707,82239
Thailand,THA,2019,4571,260742,149070,2589,80530
Timor,TLS,1990,4581,753,960,290,1218
Timor,TLS,1991,4518,766,991,308,1325
Timor,TLS,1992,4399,782,1012,300,1290
Timor,TLS,1993,4286,804,1043,309,1347
Timor,TLS,1994,4124,829,1065,297,1290
Timor,TLS,1995,3975,861,1119,304,1328
Timor,TLS,1996,3742,889,1120,252,1071
Timor,TLS,1997,3640,936,1167,303,1347
Timor,TLS,1998,3479,985,1184,299,1353
Timor,TLS,1999,3721,1084,1331,568,2729
Timor,TLS,2000,3150,1102,1241,244,1085
Timor,TLS,2001,2986,1180,1264,241,1085
Timor,TLS,2002,2836,1267,1292,240,1089
Timor,TLS,2003,2697,1360,1328,232,1058
Timor,TLS,2004,2512,1439,1352,219,1009
Timor,TLS,2005,2321,1476,1444,218,983
Timor,TLS,2006,2095,1549,1480,203,971
Timor,TLS,2007,1915,1641,1525,190,936
Timor,TLS,2008,1762,1742,1573,178,900
Timor,TLS,2009,1650,1858,1633,173,896
Timor,TLS,2010,1558,1953,1785,169,900
Timor,TLS,2011,1484,2059,1867,166,909
Timor,TLS,2012,1417,2168,1932,162,920
Timor,TLS,2013,1358,2295,1990,160,941
Timor,TLS,2014,1342,2424,2025,161,979
Timor,TLS,2015,1342,2647,2021,161,1011
Timor,TLS,2016,1325,2780,2046,160,1038
Timor,TLS,2017,1280,2912,2087,157,1058
Timor,TLS,2018,1252,2994,2155,155,1081
Timor,TLS,2019,1234,3017,2254,152,1099
Togo,TGO,1990,22933,4697,4805,1564,5217
Togo,TGO,1991,23092,4814,4936,1589,5587
Togo,TGO,1992,23152,4924,5134,1598,5925
Togo,TGO,1993,23378,5055,5402,1629,6451
Togo,TGO,1994,23517,5234,5679,1657,7098
Togo,TGO,1995,23541,5400,5959,1667,7807
Togo,TGO,1996,23638,5545,6320,1711,8712
Togo,TGO,1997,23904,5690,6733,1808,9818
Togo,TGO,1998,23722,5810,7072,1792,10858
Togo,TGO,1999,23546,5958,7403,1797,11737
Togo,TGO,2000,23651,6141,7827,1839,12642
Togo,TGO,2001,23765,6282,8229,1881,13515
Togo,TGO,2002,23818,6500,8580,1930,14295
Togo,TGO,2003,23733,6747,8936,1974,14924
Togo,TGO,2004,23712,6864,9239,1997,15215
Togo,TGO,2005,23748,7035,9619,2112,15697
Togo,TGO,2006,23550,7164,9877,2090,15424
Togo,TGO,2007,23389,7427,10256,2166,15818
Togo,TGO,2008,23122,7702,10585,2201,15950
Togo,TGO,2009,22743,7929,10801,2209,15650
Togo,TGO,2010,22231,8173,10968,2177,15095
Togo,TGO,2011,21588,8336,11154,2156,14652
Togo,TGO,2012,20908,8620,11379,2144,14466
Togo,TGO,2013,20168,8946,11619,2140,14401
Togo,TGO,2014,19364,9245,11941,2117,14384
Togo,TGO,2015,18506,9573,12246,2061,14214
Togo,TGO,2016,17649,9870,12456,2031,13783
Togo,TGO,2017,16730,10141,12715,1987,13247
Togo,TGO,2018,15785,10337,13034,1931,12829
Togo,TGO,2019,15010,10786,13240,1867,12651
Tokelau,TKL,1990,2,8,4,0,2
Tokelau,TKL,1991,2,7,4,0,2
Tokelau,TKL,1992,1,7,4,0,2
Tokelau,TKL,1993,1,7,4,0,2
Tokelau,TKL,1994,1,8,4,0,2
Tokelau,TKL,1995,1,8,4,0,2
Tokelau,TKL,1996,1,8,3,0,2
Tokelau,TKL,1997,1,8,3,0,2
Tokelau,TKL,1998,1,8,3,0,2
Tokelau,TKL,1999,1,8,3,0,2
Tokelau,TKL,2000,1,8,3,0,2
Tokelau,TKL,2001,1,8,3,0,2
Tokelau,TKL,2002,1,7,3,0,2
Tokelau,TKL,2003,1,7,3,0,2
Tokelau,TKL,2004,1,7,3,0,2
Tokelau,TKL,2005,1,7,3,0,2
Tokelau,TKL,2006,1,7,3,0,1
Tokelau,TKL,2007,1,7,3,0,1
Tokelau,TKL,2008,0,7,3,0,1
Tokelau,TKL,2009,0,7,3,0,1
Tokelau,TKL,2010,0,6,3,0,1
Tokelau,TKL,2011,0,6,3,0,1
Tokelau,TKL,2012,0,6,3,0,1
Tokelau,TKL,2013,0,6,3,0,1
Tokelau,TKL,2014,0,6,3,0,1
Tokelau,TKL,2015,0,6,3,0,2
Tokelau,TKL,2016,0,5,4,0,2
Tokelau,TKL,2017,0,5,4,0,2
Tokelau,TKL,2018,0,5,4,0,2
Tokelau,TKL,2019,0,5,4,0,2
Tonga,TON,1990,65,186,166,11,82
Tonga,TON,1991,63,190,166,11,82
Tonga,TON,1992,61,193,166,10,81
Tonga,TON,1993,61,202,168,11,81
Tonga,TON,1994,60,210,169,11,82
Tonga,TON,1995,59,209,171,10,83
Tonga,TON,1996,58,218,172,10,83
Tonga,TON,1997,58,236,172,11,84
Tonga,TON,1998,58,257,178,12,86
Tonga,TON,1999,58,271,187,12,89
Tonga,TON,2000,56,273,188,12,90
Tonga,TON,2001,56,275,183,12,91
Tonga,TON,2002,55,280,184,11,92
Tonga,TON,2003,54,286,186,11,94
Tonga,TON,2004,54,283,183,10,94
Tonga,TON,2005,52,272,175,9,93
Tonga,TON,2006,52,279,174,9,93
Tonga,TON,2007,51,288,175,9,94
Tonga,TON,2008,51,296,176,9,95
Tonga,TON,2009,52,308,191,16,149
Tonga,TON,2010,48,308,178,9,96
Tonga,TON,2011,46,313,179,9,96
Tonga,TON,2012,44,318,180,8,96
Tonga,TON,2013,42,322,181,8,95
Tonga,TON,2014,40,326,183,8,95
Tonga,TON,2015,38,329,185,8,94
Tonga,TON,2016,36,331,186,7,93
Tonga,TON,2017,34,333,188,7,92
Tonga,TON,2018,33,335,190,7,91
Tonga,TON,2019,31,337,193,7,90
Trinidad and Tobago,TTO,1990,628,3671,2449,149,1411
Trinidad and Tobago,TTO,1991,593,3764,2433,154,1409
Trinidad and Tobago,TTO,1992,567,3929,2483,152,1487
Trinidad and Tobago,TTO,1993,544,4119,2617,136,1608
Trinidad and Tobago,TTO,1994,522,4255,2711,125,1704
Trinidad and Tobago,TTO,1995,507,4160,2621,120,1691
Trinidad and Tobago,TTO,1996,493,4293,2793,104,1797
Trinidad and Tobago,TTO,1997,485,4182,2708,100,1736
Trinidad and Tobago,TTO,1998,480,4345,2882,102,1823
Trinidad and Tobago,TTO,1999,481,4417,3000,96,1902
Trinidad and Tobago,TTO,2000,478,4228,2915,96,1887
Trinidad and Tobago,TTO,2001,468,4304,2956,88,1939
Trinidad and Tobago,TTO,2002,458,4331,2874,69,1897
Trinidad and Tobago,TTO,2003,444,4502,2988,65,1952
Trinidad and Tobago,TTO,2004,422,4418,2998,66,1952
Trinidad and Tobago,TTO,2005,404,4394,3005,64,1999
Trinidad and Tobago,TTO,2006,385,4374,2935,69,1949
Trinidad and Tobago,TTO,2007,366,4425,2982,71,1957
Trinidad and Tobago,TTO,2008,358,4613,3175,58,2085
Trinidad and Tobago,TTO,2009,347,4488,3068,55,1997
Trinidad and Tobago,TTO,2010,334,4521,3100,53,1883
Trinidad and Tobago,TTO,2011,322,4433,3127,49,1737
Trinidad and Tobago,TTO,2012,310,4408,3112,48,1633
Trinidad and Tobago,TTO,2013,303,4695,3232,49,1627
Trinidad and Tobago,TTO,2014,293,4925,3378,49,1594
Trinidad and Tobago,TTO,2015,281,5127,3515,50,1559
Trinidad and Tobago,TTO,2016,269,5444,3653,50,1545
Trinidad and Tobago,TTO,2017,258,5645,3742,50,1538
Trinidad and Tobago,TTO,2018,247,5854,3813,50,1533
Trinidad and Tobago,TTO,2019,238,6074,3872,50,1531
Tunisia,TUN,1990,12337,14799,9450,1442,5062
Tunisia,TUN,1991,11613,16182,9822,1402,5295
Tunisia,TUN,1992,10907,16990,10224,1341,5526
Tunisia,TUN,1993,10245,17878,10532,1328,5763
Tunisia,TUN,1994,9567,18472,10570,1320,5884
Tunisia,TUN,1995,8910,19938,11116,1266,6110
Tunisia,TUN,1996,8238,20771,11221,1192,6159
Tunisia,TUN,1997,7625,21606,11556,1058,6331
